,guess,score,left_offset,top_offset
732,Ibfiiutxzsa,3406,0,13
733,Txorsrxts,3407,-2,12
734,Itilfbuamc,3407,-2,13
735,Varlllenac,3407,-1,13
736,Jltlcxorzio,3407,1,12
737,Txoroxtcli,3408,-2,12
738,Itilfbuam,3408,-2,13
739,Itilfxzttarr,3408,-2,13
740,Gtiiutxzta,3409,1,13
741,Ftllsxrrzs,3411,-1,12
742,Ibfiiueemm,3411,0,13
743,Ibfiiueemn,3411,0,13
744,Ibfiiueemr,3411,0,13
745,Gtiiuenac,3412,1,13
746,Ibfiiuzxrsd,3413,0,13
747,Jbfiiutxzsw,3414,-1,13
748,Vawrrzrtd,3415,-1,13
749,Tltlcxxosou,3418,-2,12
750,Tltlcxxosoa,3418,-2,12
751,Itilfxzttarn,3420,-2,13
752,Itilfxzttarm,3420,-2,13
753,Jbfiiutxzsa,3420,-1,13
754,Txllsottcirv,3421,-2,12
755,Ibfiiutxzsn,3421,0,13
756,Txllsxrxtir,3423,-2,12
757,Ftllsocizs,3424,-1,12
758,Ftllsrracli,3424,-1,12
759,Ftllsxrrzirv,3424,-1,12
760,Ibfiiutxztc,3424,0,13
761,Jbfiiueemm,3425,-1,13
762,Jbfiiueemr,3425,-1,13
763,Jbfiiueemn,3425,-1,13
764,Vawrrvuxd,3427,-1,13
765,Ibfiiuxtarin,3428,0,13
766,Ibfiiuxtarim,3428,0,13
767,Ibfiiuxtarir,3428,0,13
768,Ftllsxrrzi,3429,-1,12
769,Vaicatvrzd,3432,-1,13
770,Itilfauamw,3433,-2,13
771,Txoroxttrn,3434,-2,12
772,Ftllsxrrzv,3435,-1,12
773,Jbfiiutxzsn,3435,-1,13
774,Itilfxzrtarr,3436,-2,13
775,Ihoraxttr,3436,0,12
776,Ibfiiuevrzc,3436,0,13
777,Ftllsocizirv,3437,-1,12
778,Jbfiiutxztc,3438,-1,13
779,Ibfiiuevmo,3440,0,13
780,Ibfiiutxztw,3440,0,13
781,Txoroxtcliv,3441,-2,12
782,Ftllsotttir,3441,-1,12
783,Ftllslditcov,3441,-1,12
784,Ihorsrxtrn,3441,0,12
785,Ftllsocizi,3442,-1,12
786,Jbfiiuxtarir,3442,-1,13
787,Jbfiiuxtarin,3442,-1,13
788,Jbfiiuxtarim,3442,-1,13
789,Vaicatvrzr,3443,-1,13
790,Irilfxatvrz,3445,-2,13
791,Ibfiiutxzsx,3445,0,13
792,Voiiutxzta,3445,0,13
793,Gtiiutxsxc,3445,1,13
794,Ftllcifrtcli,3446,-1,12
795,Ibfiiueemc,3446,0,13
796,Itilfxzrtarn,3448,-2,13
797,Itilfxatvmz,3448,-2,13
798,Itilfauamrw,3448,-2,13
799,Itilfxzrtarm,3448,-2,13
800,Ftllsocizv,3448,-1,12
801,Voiiuenac,3448,0,13
802,Gtiiuevmz,3448,1,13
803,Gfiiueemz,3448,1,13
804,Ftllsxrrzirx,3450,-1,12
805,Jbfiiuevrzc,3450,-1,13
806,Itilfkuamw,3451,-2,13
807,Ihorsrxts,3451,0,12
808,Ihoroxtcli,3452,0,12
809,Vawrrvmi,3453,-1,13
810,Jbfiiutxztw,3454,-1,13
811,Jbfiiuevmo,3454,-1,13
812,Ibfiiutxzrx,3454,0,13
813,Itilfbuamw,3456,-2,13
814,Ftllsrracliv,3457,-1,12
815,Jbfiiutxzsx,3459,-1,13
816,Ibfiiutxztfs,3459,0,13
817,Jbfiiueemc,3460,-1,13
818,Ibfiiutxztd,3461,0,13
819,Gfiiutxzta,3462,1,13
820,Txllsxrrzirv,3463,-2,12
821,Ftllsottclrv,3463,-1,12
822,Ftllsocizirx,3463,-1,12
823,Vawrrvms,3463,-1,13
824,Ibfiiuxtaris,3464,0,13
825,Ibfiiuevmm,3464,0,13
826,Ibfiiuevmn,3464,0,13
827,Ibfiiuevmr,3464,0,13
828,Rfiiutxzsd,3464,1,13
829,Gfiiuenac,3465,1,13
830,Itilfkuamrw,3466,-2,13
831,Jloiiutxzsd,3466,1,13
832,Vawrrzrtlk,3467,-1,13
833,Vawrrzrtlb,3467,-1,13
834,Vawrrzrtlh,3467,-1,13
835,Gtiiutxzud,3467,1,13
836,Jbfiiutxzrx,3468,-1,13
837,Ibfiiutxsxd,3468,0,13
838,Gtiiutxszc,3468,1,13
839,Itilfbuamrw,3471,-2,13
840,Vawrrvme,3471,-1,13
841,Ibfiiutxzsv,3472,0,13
842,Txllsocizirv,3476,-2,12
843,Itilfauamx,3477,-2,13
844,Ftllsxrxtirv,3478,-1,12
845,Ftllsottcliw,3478,-1,12
846,Ihoroxttrn,3478,0,12
847,Ftllcifrtcliv,3479,-1,12
848,Jlrkzxnzrn,3479,1,12
849,Txllslditcov,3480,-2,12
850,Xcfxatvrz,3481,-2,13
851,Jltlcxrvzir,3482,1,12
852,Ftllsottcoz,3483,-1,12
853,Jltzrxrxtr,3484,1,12
854,Gtiiuxtarlt,3484,1,13
855,Tltlcxrvzirv,3485,-2,12
856,Ihoroxtcliv,3485,0,12
857,Ibfiiutxzrrw,3485,0,13
858,Ihoroxtts,3488,0,12
859,Jltlcxorzir,3488,1,12
860,Txllsxrrzirx,3489,-2,12
861,Txllsxivzirv,3491,-2,12
862,Ibfiiutxszd,3491,0,13
863,Ibfiiueemx,3491,0,13
864,Ibfiiutxarlt,3492,0,13
865,Ftllsxrrzro,3494,-1,12
866,Itilfkuamx,3495,-2,13
867,Ibfiiutxzso,3496,0,13
868,Ihorsotcoa,3497,0,12
869,Ihorsotcou,3497,0,12
870,Jliorsrxtr,3498,1,12
871,Gfiiutxsxc,3498,1,13
872,Ibfiiuevmc,3499,0,13
873,Itilfbuamx,3500,-2,13
874,Ptcxatvmz,3501,-2,13
875,Txllsocizirx,3502,-2,12
876,Gtiiuxtard,3503,1,13
877,Ftllsxrxtirx,3504,-1,12
878,Ftllsocizro,3507,-1,12
879,Jltlcxxosou,3509,1,12
880,Jltlcxxosoa,3509,1,12
881,Tltlcxrvzirx,3511,-2,12
882,Itilfauamr,3511,-2,13
883,Iefiiueerzc,3511,0,13
884,Ibfiiutxard,3511,0,13
885,Ftllsoctcov,3512,-1,12
886,Ibfiiuzxctd,3513,0,13
887,Iefiiueemo,3515,0,13
888,Txllsxrxtirv,3517,-2,12
889,Txllsottcliw,3517,-2,12
890,Txllsxivzirx,3517,-2,12
891,Qawrrvmz,3517,-2,13
892,Itilfauamln,3518,-2,13
893,Ihoraxtcli,3518,0,12
894,Itilfxzttarlk,3519,-2,13
895,Itilfxzttarlh,3519,-2,13
896,Itilfxzttarlb,3519,-2,13
897,Rfiiueemz,3520,1,13
898,Gfiiutxszc,3521,1,13
899,Txllsottcoz,3522,-2,12
900,Jloiiueemz,3522,1,13
901,Itilfauamlw,3523,-2,13
902,Jltlcxxoeou,3523,1,12
903,Jltlcxxoeoa,3523,1,12
904,Ibfiiueltutv,3525,0,13
905,Ibfiiueerzd,3525,0,13
906,Ftllsottxvd,3526,-1,12
907,Ibfiiutxzsm,3526,0,13
908,Itilfxatvua,3527,-2,13
909,Ibfiiutxzuw,3528,0,13
910,Iefiiutxzsw,3528,0,13
911,Itilfkuamr,3529,-2,13
912,Jltlcxxetr,3530,1,12
913,Ftllsxrrzrli,3531,-1,12
914,Jlxkzicezou,3532,0,12
915,Jlxkzicezoa,3532,0,12
916,Gtiiueerzc,3532,1,13
917,Txllsxrrzro,3533,-2,12
918,Ihoroxtcirv,3533,0,12
919,Itilfbuamr,3534,-2,13
920,Ibfiiutxzua,3534,0,13
921,Iefiiutxzsa,3534,0,13
922,Rfiiutxzta,3534,1,13
923,Itilfauamlc,3535,-2,13
924,Ftllsotttirv,3535,-1,12
925,Itilfxatzcz,3536,-2,13
926,Itilfkuamln,3536,-2,13
927,Ibfiiueerzr,3536,0,13
928,Gtiiueemo,3536,1,13
929,Jloiiutxzta,3536,1,13
930,Ftllsottcow,3537,-1,12
931,Ibfiiuzxrta,3537,0,13
932,Rfiiuenac,3537,1,13
933,Iefiiueemn,3539,0,13
934,Iefiiueemr,3539,0,13
935,Iefiiueemm,3539,0,13
936,Jloiiuenac,3539,1,13
937,Itilfkuamlw,3541,-2,13
938,Itilfbuamln,3541,-2,13
939,Txllsxrxtirx,3543,-2,12
940,Ibfiiutxsuw,3543,0,13
941,Ftllsocizrli,3544,-1,12
942,Ihoraxttrn,3544,0,12
943,Jlrkzicezou,3545,1,12
944,Jlrkzicezoa,3545,1,12
945,Txllsocizro,3546,-2,12
946,Itilfbuamlw,3546,-2,13
947,Itilfxzrtarlb,3547,-2,13
948,Itilfxzrtarlk,3547,-2,13
949,Itilfxzrtarlh,3547,-2,13
950,Ftllsxrxtro,3548,-1,12
951,Ftllsottclix,3548,-1,12
952,Gtiiutxzsw,3549,1,13
953,Txllsoctcov,3551,-2,12
954,Ihoraxtcliv,3551,0,12
955,Itilfkuamlc,3553,-2,13
956,Ihoraxtts,3554,0,12
957,Tltlcxrvzro,3555,-2,12
958,Ihorsrxtir,3555,0,12
959,Jlxazicezou,3555,0,12
960,Ihorsctcli,3555,0,12
961,Jlxazicezoa,3555,0,12
962,Gtiiutxzsa,3555,1,13
963,Itilfbuamlc,3558,-2,13
964,Ihllsottcli,3560,0,12
965,Gtiiueemm,3560,1,13
966,Gtiiueemr,3560,1,13
967,Gtiiueemn,3560,1,13
968,Txllsxivzro,3561,-2,12
969,Ftllsotttirx,3561,-1,12
970,Ftllsxrrzitu,3561,-1,12
971,Gtiiuzxrsd,3562,1,13
972,Jltlcxrvzs,3563,1,12
973,Txllsottxvd,3565,-2,12
974,Ftllsottclia,3565,-1,12
975,Ftllsxrrzra,3566,-1,12
976,Irilfxatvmz,3568,-2,13
977,Jltlcxorzs,3569,1,12
978,Txllsxrrzrli,3570,-2,12
979,Gtiiutxzsn,3570,1,13
980,Gtiiutxztc,3573,1,13
981,Ftllsocizitu,3574,-1,12
982,Txllsottcow,3576,-2,12
983,Jltlcxrvzirv,3576,1,12
984,Tltlcxxosov,3577,-2,12
985,Gtiiuxtarir,3577,1,13
986,Gtiiuxtarin,3577,1,13
987,Gtiiuxtarim,3577,1,13
988,Ftllsxrrzirn,3579,-1,12
989,Ftllsocizra,3579,-1,12
990,Ftllsxrrzirm,3579,-1,12
991,Ftllsxrrzirr,3579,-1,12
992,Ptcxatvua,3580,-2,13
993,Ftllsottcoe,3580,-1,12
994,Jltlcxrvzi,3581,1,12
995,Jltlcxorzirv,3582,1,12
996,Txllsocizrli,3583,-2,12
997,Ftllsxrxtsd,3583,-1,12
998,Ftllsotearv,3584,-1,12
999,Txoroxtcliw,3585,-2,12
1000,Itilfxatvrzc,3585,-2,13
1001,Ftllsxrxtrli,3585,-1,12
1002,Ftllslditcos,3585,-1,12
1003,Gtiiuevrzc,3585,1,13
1004,Gfiiueerzc,3585,1,13
1005,Ftllsottcirt,3586,-1,12
1006,Txllsxrxtro,3587,-2,12
1007,Txllsottclix,3587,-2,12
1008,Jltlcxrvzv,3587,1,12
1009,Jltlcxorzi,3587,1,12
1010,Ihorsctcliv,3588,0,12
1011,Itilfxatvmo,3589,-2,13
1012,Ptcxatzcz,3589,-2,13
1013,Gtiiutxztw,3589,1,13
1014,Gfiiueemo,3589,1,13
1015,Gtiiuevmo,3589,1,13
1016,Txoroxtcoz,3590,-2,12
1017,Tltlcxrvzrli,3592,-2,12
1018,Ftllsocizirr,3592,-1,12
1019,Ftllsocizirm,3592,-1,12
1020,Ftllsocizirn,3592,-1,12
1021,Ihoroxttir,3592,0,12
1022,Jltzrxrxtrn,3592,1,12
1023,Ihllsottcliv,3593,0,12
1024,Jlrkzxnzir,3593,1,12
1025,Jltlcxorzv,3593,1,12
1026,Ftllsxrrzird,3594,-1,12
1027,Ftllsottco,3594,-1,12
1028,Gtiiutxzsx,3594,1,13
1029,Ftllsxrxtsb,3595,-1,12
1030,Gtiiueemc,3595,1,13
1031,Qawrrvua,3596,-2,13
1032,Txllsxivzrli,3598,-2,12
1033,Ihoraxtcirv,3599,0,12
1034,Ftllsottcin,3601,-1,12
1035,Ftllsrracliw,3601,-1,12
1036,Ftllsottciru,3601,-1,12
1037,Jltzrxrxts,3602,1,12
1038,Jltlcxrvzirx,3602,1,12
1039,Gfiiutxzsw,3602,1,13
1040,Ftllsxrrzvm,3603,-1,12
1041,Ftllsxrrzvn,3603,-1,12
1042,Jlxzrottcli,3603,0,12
1043,Gtiiutxzrx,3603,1,13
1044,Txllsottclia,3604,-2,12
1045,Xcfxatvmz,3604,-2,13
1046,Jltzrlditcou,3604,1,12
1047,Jltzrlditcoa,3604,1,12
1048,Txllsxrrzra,3605,-2,12
1049,Ftllsotttro,3605,-1,12
1050,Ihocottcli,3605,0,12
1051,Ftllslditcoe,3606,-1,12
1052,Ftllsrracoz,3606,-1,12
1053,Jliorsrxtrn,3606,1,12
1054,Ftllsocizird,3607,-1,12
1055,Ftllsxrxxvd,3607,-1,12
1056,Jrucxxosoa,3608,0,12
1057,Jrucxxosou,3608,0,12
1058,Jltlcxorzirx,3608,1,12
1059,Gfiiutxzsa,3608,1,13
1060,Gtiiutxztfs,3608,1,13
1061,Ftllsottxvw,3609,-1,12
1062,Gtiiutxztd,3610,1,13
1063,Itilfxatvmn,3613,-2,13
1064,Itilfxatvmm,3613,-2,13
1065,Itilfxatvmr,3613,-2,13
1066,Ihoroxrcli,3613,0,12
1067,Gtiiuevmm,3613,1,13
1068,Gfiiueemn,3613,1,13
1069,Gfiiueemm,3613,1,13
1070,Gtiiuevmn,3613,1,13
1071,Gfiiueemr,3613,1,13
1072,Gtiiuevmr,3613,1,13
1073,Gtiiuxtaris,3613,1,13
1074,Ihoroxtclrv,3614,0,12
1075,Ftllsocizvm,3616,-1,12
1076,Ftllsocizvn,3616,-1,12
1077,Jliorsrxts,3616,1,12
1078,Ihoroxtvoa,3617,0,12
1079,Ihoroxtvou,3617,0,12
1080,Gtiiutxsxd,3617,1,13
1081,Txllsxrrzirr,3618,-2,12
1082,Txllsocizra,3618,-2,12
1083,Txllsxrrzirn,3618,-2,12
1084,Txllsxrrzirm,3618,-2,12
1085,Txllsottcoe,3619,-2,12
1086,Ftllsxrxtra,3620,-1,12
1087,Itilfxztrsx,3621,-2,13
1088,Gtiiutxzsv,3621,1,13
1089,Txllsxrxtsd,3622,-2,12
1090,Txllsotearv,3623,-2,12
1091,Ftllcifrtcliw,3623,-1,12
1092,Gfiiutxzsn,3623,1,13
1093,Txllsxrxtrli,3624,-2,12
1094,Txllslditcos,3624,-2,12
1095,Txllsottcirt,3625,-2,12
1096,Gfiiutxztc,3626,1,13
1097,Tltlcxrvzra,3627,-2,12
1098,Ftllcifrtcoz,3628,-1,12
1099,Ihoroxtcliw,3629,0,12
1100,Txllsocizirn,3631,-2,12
1101,Txllsocizirr,3631,-2,12
1102,Txllsocizirm,3631,-2,12
1103,Ftllsottclif,3631,-1,12
1104,Ftllsottcim,3631,-1,12
1105,Itilfauamm,3632,-2,13
1106,Txllsxivzra,3633,-2,12
1107,Txllsottco,3633,-2,12
1108,Txllsxrrzird,3633,-2,12
1109,Ftllsxrxtirm,3633,-1,12
1110,Ftllsxrxtirr,3633,-1,12
1111,Ftllsxrxtirn,3633,-1,12
1112,Txllsxrxtsb,3634,-2,12
1113,Ihoroxtcoz,3634,0,12
1114,Gtiiutxzrrw,3634,1,13
1115,Ihorsctcirv,3636,0,12
1116,Jlxzrottcliv,3636,0,12
1117,Ptcxatvrzc,3638,-2,13
1118,Ihocottcliv,3638,0,12
1119,Jltlcxxetrn,3638,1,12
1120,Ftllsxrrzrlb,3639,-1,12
1121,Ftllsxrrzrlk,3639,-1,12
1122,Ftllsxrrzrlh,3639,-1,12
1123,Tltlcxrvzirm,3640,-2,12
1124,Tltlcxrvzirn,3640,-2,12
1125,Tltlcxrvzirr,3640,-2,12
1126,Txllsottcin,3640,-2,12
1127,Txllsottciru,3640,-2,12
1128,Itilfauaml,3640,-2,13
1129,Itilfauamn,3640,-2,13
1130,Ftllsotttsd,3640,-1,12
1131,Gtiiutxszd,3640,1,13
1132,Gtiiueemx,3640,1,13
1133,Ihllsottcirv,3641,0,12
1134,Ptcxatvmo,3642,-2,13
1135,Gfiiutxztw,3642,1,13
1136,Txoroxtcow,3644,-2,12
1137,Txllsotttro,3644,-2,12
1138,Txllsrracoz,3645,-2,12
1139,Txllslditcoe,3645,-2,12
1140,Gtiiutxzso,3645,1,13
1141,Txllsocizird,3646,-2,12
1142,Txllsxivzirr,3646,-2,12
1143,Txllsxivzirm,3646,-2,12
1144,Txllsxivzirn,3646,-2,12
1145,Ihoroxrcliv,3646,0,12
1146,Jltlcxrvzro,3646,1,12
1147,Irilfxatvua,3647,-2,13
1148,Gfiiutxzsx,3647,1,13
1149,Txllsottxvw,3648,-2,12
1150,Itilfxatvmc,3648,-2,13
1151,Gfiiueemc,3648,1,13
1152,Gtiiuevmc,3648,1,13
1153,Ihorsrxtirv,3649,0,12
1154,Itilfkuamm,3650,-2,13
1155,Itilfxzttarlt,3651,-2,13
1156,Jlthvxosou,3651,1,12
1157,Jlthvxosoa,3651,1,12
1158,Jltlcxorzro,3652,1,12
1159,Qawrrvrzc,3654,-2,13
1160,Jltlrvxosou,3654,1,12
1161,Jltlrvxosoa,3654,1,12
1162,Txoroxtclix,3655,-2,12
1163,Itilfbuamm,3655,-2,13
1164,Ihorsotcov,3656,0,12
1165,Gfiiutxzrx,3656,1,13
1166,Itilfkuamn,3658,-2,13
1167,Qawrrvmo,3658,-2,13
1168,Itilfkuaml,3658,-2,13
1169,Ihoraxttir,3658,0,12
1170,Rfiiueemo,3661,1,13
1171,Gfiiutxztfs,3661,1,13
1172,Gtiiuzxctd,3662,1,13
1173,Itilfbuaml,3663,-2,13
1174,Itilfbuamn,3663,-2,13
1175,Jlthvxoeou,3665,1,12
1176,Jlthvxoeoa,3665,1,12
1177,Ptcxatvmn,3666,-2,13
1178,Ptcxatvmm,3666,-2,13
1179,Ptcxatvmr,3666,-2,13
1180,Itilfauamlu,3668,-2,13
1181,Jltlrvxoeou,3668,1,12
1182,Jltlrvxoeoa,3668,1,12
1183,Jltlcxxosov,3668,1,12
1184,Itilfxzttard,3670,-2,13
1185,Ihorsrxtirx,3675,0,12
1186,Itilfauamrf,3676,-2,13
1187,Ihoroxtxvd,3677,0,12
1188,Irucxxosou,3678,1,12
1189,Irucxxosoa,3678,1,12
1190,Itilfxzrtarlt,3679,-2,13
1191,Ihoraxtclrv,3680,0,12
1192,Qawrrvmr,3682,-2,13
1193,Qawrrvmm,3682,-2,13
1194,Qawrrvmn,3682,-2,13
1195,Jltlcxxoeov,3682,1,12
1196,Xcfxatvua,3683,-2,13
1197,Jltlcxrvzrli,3683,1,12
1198,Itilfkuamlu,3686,-2,13
1199,Ihoroxttirv,3686,0,12
1200,Jlrkzxnzirv,3687,1,12
1201,Ihoroxtcow,3688,0,12
1202,Jltlcxorzrli,3689,1,12
1203,Itilfbuamlu,3691,-2,13
1204,Jlxkzicezov,3691,0,12
1205,Irucxxoeoa,3692,1,12
1206,Irucxxoeou,3692,1,12
1207,Itilfxatvmx,3693,-2,13
1208,Itilfkuamrf,3694,-2,13
1209,Ihoraxtcliw,3695,0,12
1210,Itilfxzrtard,3698,-2,13
1211,Ihoroxtclix,3699,0,12
1212,Ihoroxedi,3699,0,12
1213,Jlvcaxosou,3699,1,12
1214,Jlvcaxosoa,3699,1,12
1215,Ihoraxtcoz,3700,0,12
1216,Jlrkzicezov,3704,1,12
1217,Ihoroxttirx,3712,0,12
1218,Jltlcxrvzitu,3713,1,12
1219,Jlrkzxnzirx,3713,1,12
1220,Jlxazicezov,3714,0,12
1221,Ihoroxtclia,3716,0,12
1222,Jltlcxrvzra,3718,1,12
1223,Ihorsrxtro,3719,0,12
1224,Jltlcxorzitu,3719,1,12
1225,Jltlcxorzra,3724,1,12
1226,Ihoroxtcoe,3731,0,12
1227,Jltlcxrvzirr,3731,1,12
1228,Jltlcxrvzirn,3731,1,12
1229,Jltlcxrvzirm,3731,1,12
1230,Ihoroxediv,3732,0,12
1231,Ihorsctcliw,3732,0,12
1232,Ihoroxearv,3735,0,12
1233,Ihllsottcliw,3737,0,12
1234,Ihoroxtcirt,3737,0,12
1235,Ihorsctcoz,3737,0,12
1236,Jltlcxorzirn,3737,1,12
1237,Jltlcxorzirr,3737,1,12
1238,Jltlcxorzirm,3737,1,12
1239,Ihllsottcoz,3742,0,12
1240,Ihoraxtxvd,3743,0,12
1241,Ihoroxtco,3745,0,12
1242,Jltlcxrvzird,3746,1,12
1243,Jidcxrvzr,3746,2,12
1244,Ihoroxtcin,3752,0,12
1245,Ihoraxttirv,3752,0,12
1246,Ihoroxtciru,3752,0,12
1247,Jltlcxorzird,3752,1,12
1248,Jidcxorzr,3752,2,12
1249,Ihoraxtcow,3754,0,12
1250,Ihorsrxtsd,3754,0,12
1251,Jltlcxrvzvn,3755,1,12
1252,Jltlcxrvzvm,3755,1,12
1253,Ihorsrxtrli,3756,0,12
1254,Ihoroxttro,3756,0,12
1255,Jlrkzxnzro,3757,1,12
1256,Ihoroxtxvw,3760,0,12
1257,Jltlcxorzvn,3761,1,12
1258,Jltlcxorzvm,3761,1,12
1259,Jltzrlditcov,3763,1,12
1260,Ihoraxtclix,3765,0,12
1261,Ihorsrxtsb,3766,0,12
1262,Jrucxxosov,3767,0,12
1263,Jiucxrvzr,3772,2,12
1264,Ihoroxtvov,3776,0,12
1265,Ihorsrxxvd,3778,0,12
1266,Ihoraxttirx,3778,0,12
1267,Jiucxorzr,3778,2,12
1268,Jlxzrottcliw,3780,0,12
1269,Ihorsctxvd,3780,0,12
1270,Ihoroxtcim,3782,0,12
1271,Ihocottcliw,3782,0,12
1272,Ihoroxtclif,3782,0,12
1273,Ihoraxtclia,3782,0,12
1274,Ihllsottxvd,3785,0,12
1275,Jlxzrottcoz,3785,0,12
1276,Ihocottcoz,3787,0,12
1277,Ihoroxrcliw,3790,0,12
1278,Ihorsctcow,3791,0,12
1279,Ihoroxttsd,3791,0,12
1280,Ihorsrxtra,3791,0,12
1281,Jltlcxrvzrlk,3791,1,12
1282,Jltlcxrvzrlb,3791,1,12
1283,Jltlcxrvzrlh,3791,1,12
1284,Ihoroxttrli,3793,0,12
1285,Jltlcxrvzrc,3793,1,12
1286,Jlrkzxnzrli,3794,1,12
1287,Ihoroxrcoz,3795,0,12
1288,Ihllsottcow,3796,0,12
1289,Jltlcxorzrlh,3797,1,12
1290,Jltlcxorzrlk,3797,1,12
1291,Jltlcxorzrlb,3797,1,12
1292,Jltlcxorzrc,3799,1,12
1293,Jltlcxrvzii,3800,1,12
1294,Jltlcxorzii,3806,1,12
1295,Jlthvxosov,3810,1,12
1296,Jltlcxxosos,3812,1,12
1297,Jltlrvxosov,3813,1,12
1298,Jlthvxoeov,3824,1,12
1299,Jltlcxrvzrd,3824,1,12
1300,Jlrkzxrzarv,3825,1,12
1301,Jltlcxxoxvd,3825,1,12
1302,Jltlcxxoeos,3826,1,12
1303,Jltlrvxoeov,3827,1,12
1304,Jidcrtrza,3831,2,12
1305,Jidcxrvzrn,3854,2,12
1306,Jidcxorzrn,3860,2,12
1307,Jiucxrvzrn,3880,2,12
1308,Jiucxorzrn,3886,2,12
1309,Jidrvorzr,3897,2,12
1310,Sfiiutxzs,3901,2,13
1311,Stiiutxzs,3955,2,13
1312,Jidcxrvzir,3968,2,12
1313,Jidcxorzir,3974,2,12
1314,Jiucxrvzir,3994,2,12
1315,Jidcxxosoa,3995,2,12
1316,Jidcxxosou,3995,2,12
1317,Jiucxorzir,4000,2,12
1318,Sfiiuxtar,4004,2,13
1319,Jidrvorzrn,4005,2,12
1320,Jidcxxoeou,4009,2,12
1321,Jidcxxoeoa,4009,2,12
1322,Jidcxxetr,4016,2,12
1323,Jiucxxosoa,4021,2,12
1324,Jiucxxosou,4021,2,12
1325,Sfiiutxzu,4029,2,13
1326,Jiucxxoeoa,4035,2,12
1327,Jiucxxoeou,4035,2,12
1328,Sfiiutxzsc,4038,2,13
1329,Jiucxxetr,4042,2,12
1330,Jidcxrvzs,4049,2,12
1331,Jidcxorzs,4055,2,12
1332,Stiiuxtar,4058,2,13
1333,Jidcxrvzirv,4062,2,12
1334,Jidcxorzirv,4068,2,12
1335,Jidcxrvzv,4073,2,12
1336,Jidcxorzv,4079,2,12
1337,Jiucxrvzirv,4088,2,12
1338,Jidcxrvzirx,4088,2,12
1339,Stiiutxzsc,4092,2,13
1340,Jidcxorzirx,4094,2,12
1341,Jiucxorzirv,4094,2,12
1342,Jiucxrvzv,4099,2,12
1343,Jiucxorzv,4105,2,12
1344,Sfiiuxtarr,4112,2,13
1345,Jiucxrvzirx,4114,2,12
1346,Jiucxorzirx,4120,2,12
1347,Jidcxxetrn,4124,2,12
1348,Sfiiuxtarm,4124,2,13
1349,Sfiiuxtarn,4124,2,13
1350,Jidcxrvzro,4132,2,12
1351,Jidcxorzro,4138,2,12
1352,Jidrvxosoa,4140,2,12
1353,Jidrvxosou,4140,2,12
1354,Sfiiueerz,4143,2,13
1355,Jiucxxetrn,4150,2,12
1356,Jidrvxoeou,4154,2,12
1357,Jidrvxoeoa,4154,2,12
1358,Jidcxxosov,4154,2,12
1359,Jiucxrvzro,4158,2,12
1360,Sfiiutxar,4161,2,13
1361,Jiucxorzro,4164,2,12
1362,Jiurvxosou,4166,2,12
1363,Jiurvxosoa,4166,2,12
1364,Stiiuxtarr,4166,2,13
1365,Sfiiutxzuc,4166,2,13
1366,Jidcxxoeov,4168,2,12
1367,Jidcxrvzrli,4169,2,12
1368,Jidcxorzrli,4175,2,12
1369,Stiiuxtarm,4178,2,13
1370,Stiiuxtarn,4178,2,13
1371,Sfiiutxsx,4179,2,13
1372,Jiurvxoeou,4180,2,12
1373,Jiurvxoeoa,4180,2,12
1374,Jiucxxosov,4180,2,12
1375,Jiucxxoeov,4194,2,12
1376,Jiucxrvzrli,4195,2,12
1377,Sfiiuevrz,4196,2,13
1378,Stiiueerz,4197,2,13
1379,Jiucxorzrli,4201,2,12
1380,Sfiiutxsz,4202,2,13
1381,Jidcxrvzra,4204,2,12
1382,Jidcxorzra,4210,2,12
1383,Sfiiutxzsd,4210,2,13
1384,Sfiiuenao,4214,2,13
1385,Jidcxrvzirr,4217,2,12
1386,Jidcxrvzirn,4217,2,12
1387,Jidcxrvzirm,4217,2,12
1388,Jidcxorzirm,4223,2,12
1389,Jidcxorzirr,4223,2,12
1390,Jidcxorzirn,4223,2,12
1391,Sfiiuxtarlh,4223,2,13
1392,Sfiiuxtarlb,4223,2,13
1393,Sfiiuxtarlk,4223,2,13
1394,Jiucxrvzra,4230,2,12
1395,Jidcxrvzird,4232,2,12
1396,Stiiutxsx,4233,2,13
1397,Jiucxorzra,4236,2,12
1398,Jidcxorzird,4238,2,12
1399,Jidcxrvzvm,4241,2,12
1400,Jidcxrvzvn,4241,2,12
1401,Jiucxrvzirr,4243,2,12
1402,Jiucxrvzirn,4243,2,12
1403,Jiucxrvzirm,4243,2,12
1404,Jidcxorzvm,4247,2,12
1405,Jidcxorzvn,4247,2,12
1406,Jiucxorzirm,4249,2,12
1407,Jiucxorzirn,4249,2,12
1408,Jiucxorzirr,4249,2,12
1409,Stiiuevrz,4250,2,13
1410,Stiiutxsz,4256,2,13
1411,Jiucxrvzird,4258,2,12
1412,Jiucxorzird,4264,2,12
1413,Stiiutxzsd,4264,2,13
1414,Sfiiueemz,4266,2,13
1415,Jiucxrvzvm,4267,2,12
1416,Jiucxrvzvn,4267,2,12
1417,Stiiuenao,4268,2,13
1418,Sfiiutxarr,4269,2,13
1419,Jiucxorzvm,4273,2,12
1420,Jiucxorzvn,4273,2,12
1421,Jidcxrvzrlk,4277,2,12
1422,Jidcxrvzrlh,4277,2,12
1423,Jidcxrvzrlb,4277,2,12
