,guess,score
3383,Fuigoiljx,17012765.0
3384,Fulgialjd,17013091.0
3385,Fulgixjjs,17018758.0
3386,Fulguily,17021726.0
3387,Fulgixhj,17025231.0
3388,Fulgialjc,17027794.0
3389,Fulgairs,17028129.0
3390,Fulgoilh,17028860.0
3391,Fulgixrjj,17031788.0
3392,Fulgixye,17031922.0
3393,Fulgialiu,17032278.0
3394,Fulgixcf,17038730.0
3395,Fulgixya,17039927.0
3396,Fulgixze,17042275.0
3397,Fuigoijp,17043121.0
3398,Fuigoijv,17052294.0
3399,Fulgizjlg,17056822.0
3400,Fulguiju,17068684.0
3401,Fuigoitg,17069612.0
3402,Fulguirt,17080427.0
3403,Fulgiabj,17081889.0
3404,Fulgoijiu,17082338.0
3405,Fulgizyg,17086140.0
3406,Fulgizdv,17091046.0
3407,Fulgoilij,17092457.0
3408,Fulgizdy,17093779.0
3409,Fulgaits,17093787.0
3410,Fulgizdq,17101239.0
3411,Fulgaili,17104136.0
3412,Fulgailil,17104136.0
3413,Fulgailir,17104136.0
3414,Fulgailii,17104136.0
3415,Fulgizdo,17105434.0
3416,Fulgizds,17109574.0
3417,Fulgizdd,17113012.0
3418,Fulgialjt,17115852.0
3419,Fuigoiili,17124189.0
3420,Fuigoiilr,17124189.0
3421,Fuigoiill,17124189.0
3422,Fuigoiil,17124189.0
3423,Fulgizdc,17126731.0
3424,Fulguirs,17133996.0
3425,Fulgixyw,17141391.0
3426,Fulgiatg,17147837.0
3427,Fulgizdw,17150155.0
3428,Fulgialje,17154439.0
3429,Fuigoily,17171760.0
3430,Fulgixijp,17183180.0
3431,Fulgailju,17184617.0
3432,Fulgizde,17187226.0
3433,Fulgialjf,17194471.0
3434,Fulguits,17199654.0
3435,Fulgixijli,17200940.0
3436,Fulgixijlj,17200940.0
3437,Fulgixijl,17200940.0
3438,Fulgixijll,17200940.0
3439,Fulgizdz,17206959.0
3440,Fulguilir,17210003.0
3441,Fulguili,17210003.0
3442,Fulguilii,17210003.0
3443,Fulguilil,17210003.0
3444,Fuigoiju,17218718.0
3445,Fulgaitw,17220983.0
3446,Fulgizdt,17222491.0
3447,Fulgizdx,17228991.0
3448,Fuigoirt,17230461.0
3449,Fulgialjz,17241194.0
3450,Fulgiztc,17242932.0
3451,Fulgailk,17243515.0
3452,Fulgiajti,17256918.0
3453,Fulgiajtl,17256918.0
3454,Fulgiajtj,17256918.0
3455,Fulgiajt,17256918.0
3456,Fulgizdf,17257030.0
3457,Fulgialb,17266461.0
3458,Fulgialjx,17274314.0
3459,Fuigoirs,17284030.0
3460,Fulgizza,17284541.0
3461,Fulgairx,17284670.0
3462,Fulguilju,17290484.0
3463,Fulgiztq,17299275.0
3464,Fulgaitt,17304904.0
3465,Fulgixjh,17311509.0
3466,Fulgixyt,17313255.0
3467,Fulgixjjw,17315986.0
3468,Fulgoijb,17316521.0
3469,Fulguitw,17326850.0
3470,Fulgixjjy,17327350.0
3471,Fulgiztr,17328523.0
3472,Fulgixljil,17331556.0
3473,Fulgixljij,17331556.0
3474,Fulgixlji,17331556.0
3475,Fulgixljii,17331556.0
3476,Fulgizyu,17331777.0
3477,Fulgizcjl,17348747.0
3478,Fulgizcj,17348747.0
3479,Fulgizcjj,17348747.0
3480,Fulgizcji,17348747.0
3481,Fulguilk,17349382.0
3482,Fuigoits,17349688.0
3483,Fulgixte,17356522.0
3484,Fulgailja,17359452.0
3485,Fuigoilir,17360037.0
3486,Fuigoilii,17360037.0
3487,Fuigoilil,17360037.0
3488,Fuigoili,17360037.0
3489,Fulgaijiq,17363794.0
3490,Fulgiztd,17373259.0
3491,Fulgaijid,17379885.0
3492,Fulgaijio,17388101.0
3493,Fulguirx,17390537.0
3494,Fulgixyf,17391526.0
3495,Fulgizrll,17409712.0
3496,Fulgizrl,17409712.0
3497,Fulgizrli,17409712.0
3498,Fulguitt,17410771.0
3499,Fulgizdg,17419645.0
3500,Fulgiztn,17420047.0
3501,Fulgiztm,17423323.0
3502,Fulgixjjv,17424962.0
3503,Fulgiats,17427913.0
3504,Fulgaijis,17432685.0
3505,Fulgialy,17433309.0
3506,Fuigoilju,17440518.0
3507,Fulgaijic,17444556.0
3508,Fulgixzu,17445343.0
3509,Fulgizzx,17451144.0
3510,Fulgaijiv,17453805.0
3511,Fulgizjje,17459098.0
3512,Fulgaijiz,17460860.0
3513,Fulgaijiy,17461098.0
3514,Fulgizcs,17463540.0
3515,Fulguilja,17465319.0
3516,Fulgixzil,17467195.0
3517,Fulgixzi,17467195.0
3518,Fulgixzij,17467195.0
3519,Fulgixzii,17467195.0
3520,Fulguijiq,17469661.0
3521,Fulgixjjx,17472457.0
3522,Fulgaipl,17476765.0
3523,Fulgaip,17476765.0
3524,Fulgaipi,17476765.0
3525,Fuigoitw,17476884.0
3526,Fulgoitx,17483027.0
3527,Fulgoijy,17483369.0
3528,Fulguijid,17485752.0
3529,Fulgixcg,17487891.0
3530,Fulgizlil,17488348.0
3531,Fulgizlilj,17488348.0
3532,Fulgizlili,17488348.0
3533,Fulgizlill,17488348.0
3534,Fulgiart,17488416.0
3535,Fulgizdu,17492740.0
3536,Fulguijio,17493968.0
3537,Fuigoilk,17499416.0
3538,Fulgiaili,17499858.0
3539,Fulgiail,17499858.0
3540,Fulgiailr,17499858.0
3541,Fulgiaill,17499858.0
3542,Fulgaitjl,17502404.0
3543,Fulgaitjj,17502404.0
3544,Fulgaitj,17502404.0
3545,Fulgaitji,17502404.0
3546,Fulgizto,17502619.0
3547,Fulgailjg,17519192.0
3548,Fulgizrlj,17525312.0
3549,Fulguijis,17538552.0
3550,Fuigoirx,17540571.0
3551,Fulgiars,17541985.0
3552,Fulgizda,17548803.0
3553,Fulguijic,17550423.0
3554,Fulgiatw,17555109.0
3555,Fulguijiv,17559672.0
3556,Fuigoitt,17560805.0
3557,Fulguijiz,17566727.0
3558,Fulguijiy,17566965.0
3559,Fulgoirv,17572078.0
3560,Fulgizcw,17574708.0
3561,Fulgixjlg,17580625.0
3562,Fulguipl,17582632.0
3563,Fulguip,17582632.0
3564,Fulguipi,17582632.0
3565,Fulgaijie,17592021.0
3566,Fulgaipj,17592365.0
3567,Fulgaijix,17593916.0
3568,Fulgaijiw,17605634.0
3569,Fulguitji,17608271.0
3570,Fulguitj,17608271.0
3571,Fulguitjl,17608271.0
3572,Fulguitjj,17608271.0
3573,Fulgixyg,17609943.0
3574,Fulgixdv,17614849.0
3575,Fuigoilja,17615353.0
3576,Fulgixdy,17617582.0
3577,Fuigoijiq,17619695.0
3578,Fulgiali,17621586.0
3579,Fulgialii,17621586.0
3580,Fulgialil,17621586.0
3581,Fulgialir,17621586.0
3582,Fulgixdq,17625042.0
3583,Fulguiljg,17625059.0
3584,Fulgixdo,17629237.0
3585,Fulgixds,17633377.0
3586,Fuigoijid,17635786.0
3587,Fulgixdd,17636815.0
3588,Fulgiatt,17639030.0
3589,Fuigoijio,17644002.0
3590,Fulgixdc,17650534.0
3591,Fulgaiifj,17671499.0
3592,Fulgaiifl,17671499.0
3593,Fulgaiif,17671499.0
3594,Fulgaiifi,17671499.0
3595,Fulgoijii,17671646.0
3596,Fulgoijir,17671646.0
3597,Fulgoijil,17671646.0
3598,Fulgoiji,17671646.0
3599,Fulgixdw,17673958.0
3600,Fulgairw,17675165.0
3601,Fuigoijis,17688586.0
3602,Fulguijie,17697888.0
3603,Fulguipj,17698232.0
3604,Fulgizct,17698849.0
3605,Fulguijix,17699783.0
3606,Fuigoijic,17700457.0
3607,Fulgialju,17702067.0
3608,Fuigoijiv,17709706.0
3609,Fulgixde,17711029.0
3610,Fulguijiw,17711501.0
3611,Fuigoijiz,17716761.0
3612,Fuigoijiy,17716999.0
3613,Fulgixdz,17730762.0
3614,Fulgizjjo,17731214.0
3615,Fuigoipl,17732666.0
3616,Fuigoipi,17732666.0
3617,Fuigoip,17732666.0
3618,Fulgiajw,17740422.0
3619,Fulgailj,17744777.0
3620,Fulgailjr,17744777.0
3621,Fulgailji,17744777.0
3622,Fulgailjl,17744777.0
3623,Fulgixdt,17746294.0
3624,Fulgixdx,17752794.0
3625,Fuigoitjj,17758305.0
3626,Fuigoitjl,17758305.0
3627,Fuigoitj,17758305.0
3628,Fuigoitji,17758305.0
3629,Fulgialk,17760965.0
3630,Fulgixtc,17766735.0
3631,Fulgoiry,17770838.0
3632,Fuigoiljg,17775093.0
3633,Fulguiifj,17777366.0
3634,Fulguiif,17777366.0
3635,Fulguiifl,17777366.0
3636,Fulguiifi,17777366.0
3637,Fulgaijit,17778290.0
3638,Fulgixdf,17780833.0
3639,Fulguirw,17781032.0
3640,Fulgiarx,17798526.0
3641,Fulgizdi,17798866.0
3642,Fulgizd,17798866.0
3643,Fulgizdr,17798866.0
3644,Fulgizdl,17798866.0
3645,Fulgixza,17808344.0
3646,Fulgoijk,17811025.0
3647,Fulgaijia,17813416.0
3648,Fulgizjjq,17819531.0
3649,Fulgixtq,17823078.0
3650,Fulgaitl,17832344.0
3651,Fulgaitlj,17832344.0
3652,Fulgaitll,17832344.0
3653,Fulgaitli,17832344.0
3654,Fulgizzf,17833550.0
3655,Fulgiatjl,17836530.0
3656,Fulgiatjj,17836530.0
3657,Fulgiatj,17836530.0
3658,Fulgiatji,17836530.0
3659,Fulgizjjc,17847487.0
3660,Fuigoijie,17847922.0
3661,Fuigoipj,17848266.0
3662,Fuigoijix,17849817.0
3663,Fulguilj,17850644.0
3664,Fulguiljl,17850644.0
3665,Fulguilji,17850644.0
3666,Fulguiljr,17850644.0
3667,Fulgixtr,17852326.0
3668,Fulgixyu,17855580.0
3669,Fulgizjjd,17855807.0
3670,Fulgaijif,17856909.0
3671,Fulgaitb,17858810.0
3672,Fuigoijiw,17861535.0
3673,Fulgixcj,17872550.0
3674,Fulgixcjj,17872550.0
3675,Fulgixcji,17872550.0
3676,Fulgixcjl,17872550.0
3677,Fulgaith,17872634.0
3678,Fulgaitk,17872634.0
3679,Fulgialja,17876902.0
3680,Fulgiajp,17880994.0
3681,Fulguijit,17884157.0
3682,Fulgiajv,17890167.0
3683,Fulgoillq,17893902.0
3684,Fulgixtd,17897062.0
3685,Fulgoilld,17909993.0
3686,Fulgoillo,17918209.0
3687,Fulguijia,17919283.0
3688,Fulgizlijj,17920030.0
3689,Fulgizlij,17920030.0
3690,Fulgizlijl,17920030.0
3691,Fulgizliji,17920030.0
3692,Fulgaitv,17926055.0
3693,Fuigoiifi,17927400.0
3694,Fuigoiif,17927400.0
3695,Fuigoiifj,17927400.0
3696,Fuigoiifl,17927400.0
3697,Fuigoirw,17931066.0
3698,Fulgizyi,17931327.0
3699,Fulgizyl,17931327.0
3700,Fulgizy,17931327.0
3701,Fulgizyr,17931327.0
3702,Fulgixrl,17933515.0
3703,Fulgixrli,17933515.0
3704,Fulgixrll,17933515.0
3705,Fulguitll,17938211.0
3706,Fulguitl,17938211.0
3707,Fulguitli,17938211.0
3708,Fulguitlj,17938211.0
3709,Fulgixdg,17943448.0
3710,Fulgizzz,17943485.0
3711,Fulgixtn,17943850.0
3712,Fulgixtm,17947126.0
3713,Fulgoilg,17954660.0
3714,Fulguijif,17962776.0
3715,Fulgoills,17962793.0
3716,Fulgoijjv,17964107.0
3717,Fulguitb,17964677.0
3718,Fulgizcb,17968257.0
3719,Fulgoijjy,17971400.0
3720,Fulgoillc,17974664.0
3721,Fulgixzx,17974947.0
3722,Fulguitk,17978501.0
3723,Fulguith,17978501.0
3724,Fulgixjje,17982901.0
3725,Fulgoillv,17983913.0
3726,Fulgoita,17984224.0
3727,Fulgixcs,17987343.0
3728,Fulgizck,17988225.0
3729,Fulgizch,17988225.0
3730,Fulgarllj,17988736.0
3731,Fulgarlli,17988736.0
3732,Fulgarll,17988736.0
3733,Fulgarlll,17988736.0
3734,Fulgoillz,17990968.0
3735,Fulgoilly,17991206.0
3736,Fuigoiljr,18000678.0
3737,Fuigoilj,18000678.0
3738,Fuigoilji,18000678.0
3739,Fuigoiljl,18000678.0
3740,Fulgixlill,18012151.0
3741,Fulgixlilj,18012151.0
3742,Fulgixlili,18012151.0
3743,Fulgixlil,18012151.0
3744,Fulgixdu,18016543.0
3745,Fulgixto,18026422.0
3746,Fulguitv,18031922.0
3747,Fulgizcll,18032697.0
3748,Fulgizcl,18032697.0
3749,Fulgizclj,18032697.0
3750,Fulgizcli,18032697.0
3751,Fuigoijit,18034191.0
3752,Fulgialjg,18036642.0
3753,Fulgixrlj,18049115.0
3754,Fulgiaju,18056591.0
3755,Fulgizig,18066117.0
3756,Fuigoijia,18069317.0
3757,Fulgixda,18072606.0
3758,Fuigoitll,18088245.0
3759,Fuigoitl,18088245.0
3760,Fuigoitlj,18088245.0
3761,Fuigoitli,18088245.0
3762,Fulgurllj,18094603.0
3763,Fulgurll,18094603.0
3764,Fulgurlll,18094603.0
3765,Fulgurlli,18094603.0
3766,Fulgixcw,18098511.0
3767,Fulgaiilj,18109628.0
3768,Fulgaity,18111491.0
3769,Fuigoijif,18112810.0
3770,Fuigoitb,18114711.0
3771,Fulgaijig,18115154.0
3772,Fulgoijjw,18115936.0
3773,Fulgoille,18122129.0
3774,Fulgoillx,18124024.0
3775,Fuigoitk,18128535.0
3776,Fuigoith,18128535.0
3777,Fulgoillw,18135742.0
3778,Fulgoijjs,18142859.0
3779,Fulgoijjq,18154472.0
3780,Fulgizzs,18155125.0
3781,Fulgoijjo,18156571.0
3782,Fulgiatlj,18166470.0
3783,Fulgiatll,18166470.0
3784,Fulgiatli,18166470.0
3785,Fulgiatl,18166470.0
3786,Fulgairz,18168929.0
3787,Fulgiztu,18177967.0
3788,Fuigoitv,18181956.0
3789,Fulgoijjd,18185831.0
3790,Fulgiarw,18189021.0
3791,Fulgiatb,18192936.0
3792,Fulgoijjc,18200534.0
3793,Fulgiatk,18206760.0
3794,Fulgiath,18206760.0
3795,Fulguiilj,18215495.0
3796,Fulguity,18217358.0
3797,Fulgizijh,18218561.0
3798,Fulgizijk,18218561.0
3799,Fulgizzg,18220697.0
3800,Fulguijig,18221021.0
3801,Fulgixct,18222652.0
3802,Fulgizjjz,18235495.0
3803,Fulgizly,18235862.0
3804,Fulgaiijj,18241185.0
3805,Fuigorllj,18244637.0
3806,Fuigorll,18244637.0
3807,Fuigorlli,18244637.0
3808,Fuigorlll,18244637.0
3809,Fulgixjjo,18255017.0
3810,Fulgiatv,18260181.0
3811,Fulgialj,18262227.0
3812,Fulgialjr,18262227.0
3813,Fulgialji,18262227.0
3814,Fulgialjl,18262227.0
3815,Fulgizjju,18265088.0
3816,Fulguirz,18274796.0
3817,Fulgailh,18281879.0
3818,Fulgizijb,18285953.0
3819,Fulgoijjt,18288592.0
3820,Fulgiaifi,18303069.0
3821,Fulgiaifj,18303069.0
3822,Fulgiaif,18303069.0
3823,Fulgiaifl,18303069.0
3824,Fulgoillt,18308398.0
3825,Fulgixdl,18322669.0
3826,Fulgixd,18322669.0
3827,Fulgixdi,18322669.0
3828,Fulgixdr,18322669.0
3829,Fulgizcv,18324464.0
3830,Fulgoijje,18327179.0
3831,Fulgaijiu,18335357.0
3832,Fulgixjjq,18343334.0
3833,Fulgoilla,18343524.0
3834,Fulgailij,18345476.0
3835,Fulguiijj,18347052.0
3836,Fulgizjill,18356629.0
3837,Fulgizjilj,18356629.0
3838,Fulgizjili,18356629.0
3839,Fulgizjil,18356629.0
3840,Fulgixzf,18357353.0
3841,Fuigoiilj,18365529.0
3842,Fulgoijjf,18367211.0
3843,Fuigoity,18367392.0
3844,Fuigoijig,18371055.0
3845,Fulgixjjc,18371290.0
3846,Fulgixjjd,18379610.0
3847,Fulgizzp,18385184.0
3848,Fulgoillf,18387017.0
3849,Fulguilh,18387746.0
3850,Fulgoijjz,18413934.0
3851,Fuigoirz,18424830.0
3852,Fulgizzt,18439340.0
3853,Fulguijiu,18441224.0
3854,Fulgixliji,18443833.0
3855,Fulgixlijl,18443833.0
3856,Fulgixlij,18443833.0
3857,Fulgixlijj,18443833.0
3858,Fulgiaty,18445617.0
3859,Fulgoijjx,18447054.0
3860,Fulguilij,18451343.0
3861,Fulgixyl,18455130.0
3862,Fulgixy,18455130.0
3863,Fulgixyi,18455130.0
3864,Fulgixyr,18455130.0
3865,Fulgiajiq,18457568.0
3866,Fulgorlk,18465637.0
3867,Fulgorlh,18465637.0
3868,Fulgixzz,18467288.0
3869,Fulgiajid,18473659.0
3870,Fulgiajio,18481875.0
3871,Fulgixcb,18492060.0
3872,Fuigoiijj,18497086.0
3873,Fulgiztv,18500799.0
3874,Fulgorlb,18501733.0
3875,Fulgoicv,18506760.0
3876,Fulgizll,18509669.0
3877,Fulgixch,18512028.0
3878,Fulgixck,18512028.0
3879,Fulgoicy,18522249.0
3880,Fulgiajis,18526459.0
3881,Fulgizcy,18532122.0
3882,Fuigoilh,18537780.0
3883,Fulgiajic,18538330.0
3884,Fulgiajiv,18547579.0
3885,Fulgiajiz,18554634.0
3886,Fulgiajiy,18554872.0
3887,Fulgixcll,18556500.0
3888,Fulgixcli,18556500.0
3889,Fulgixclj,18556500.0
3890,Fulgixcl,18556500.0
3891,Fulgaijb,18569540.0
3892,Fulgoicq,18582781.0
3893,Fulgixig,18589920.0
3894,Fuigoijiu,18591258.0
3895,Fuigoilij,18601377.0
3896,Fulgoico,18615820.0
3897,Fulgoicd,18625482.0
3898,Fulgizif,18645116.0
3899,Fulgizifl,18645116.0
3900,Fulgizifi,18645116.0
3901,Fulgoillg,18645262.0
3902,Fulgoics,18661128.0
3903,Fulguijb,18675407.0
3904,Fulgixzs,18678928.0
3905,Fulgizllp,18680574.0
3906,Fulgiarz,18682785.0
3907,Fulgiajie,18685795.0
3908,Fulgiajix,18687690.0
3909,Fulgizts,18688114.0
3910,Fulgiajiw,18699408.0
3911,Fulgixtu,18701770.0
3912,Fulgoicc,18720045.0
3913,Fulgiztw,18731710.0
3914,Fulgaitx,18736046.0
3915,Fulgaijy,18736388.0
3916,Fulgiailj,18741198.0
3917,Fulgixijh,18742364.0
3918,Fulgixijk,18742364.0
3919,Fulgixzg,18744500.0
3920,Fulgixjjz,18759298.0
3921,Fulgiztt,18759380.0
3922,Fulgixly,18759665.0
3923,Fulgizifj,18760716.0
3924,Fulgiztx,18762183.0
3925,Fulgizjjt,18762886.0
3926,Fulgizty,18772028.0
3927,Fulgizjijj,18788311.0
3928,Fulgizjijl,18788311.0
3929,Fulgizjij,18788311.0
3930,Fulgizjiji,18788311.0
3931,Fulgixjju,18788891.0
3932,Fulgoifn,18793257.0
3933,Fulgoifr,18793257.0
3934,Fulgoifm,18793257.0
3935,Fulgialh,18799329.0
3936,Fulgixijb,18809756.0
3937,Fulgairv,18825097.0
3938,Fulgoicw,18825241.0
3939,Fuigoijb,18825441.0
3940,Fulgizlik,18830260.0
3941,Fulgizlih,18830260.0
3942,Fulgiapi,18832583.0
3943,Fulgiapl,18832583.0
3944,Fulgiap,18832583.0
3945,Fulguitx,18841913.0
3946,Fulguijy,18842255.0
3947,Fulgixcv,18848267.0
3948,Fulgoijh,18849389.0
3949,Fulgialij,18862926.0
3950,Fulgoicz,18864777.0
3951,Fulgoillu,18865465.0
3952,Fulgizlib,18866356.0
3953,Fulgizea,18869187.0
3954,Fulgiajit,18872064.0
3955,Fulgiaijj,18872755.0
3956,Fulgoijju,18874807.0
3957,Fulgizllt,18876468.0
3958,Fulgixjil,18880432.0
3959,Fulgixjilj,18880432.0
3960,Fulgixjill,18880432.0
3961,Fulgixjili,18880432.0
3962,Fulgizjjn,18903046.0
3963,Fulgizjjm,18903046.0
3964,Fulgizjjr,18903046.0
3965,Fulgiajia,18907190.0
3966,Fulgixzp,18908987.0
3967,Fulgoijij,18912986.0
3968,Fulgizjja,18924331.0
3969,Fulgaijil,18924665.0
3970,Fulgaiji,18924665.0
3971,Fulgaijii,18924665.0
3972,Fulgaijir,18924665.0
3973,Fulguirv,18930964.0
3974,Fulgiapj,18948183.0
3975,Fulgiajif,18950683.0
3976,Fulgixzt,18963143.0
3977,Fulgizzw,18967965.0
3978,Fuigoitx,18991947.0
3979,Fuigoijy,18992289.0
3980,Fulgoice,18998124.0
3981,Fulgairy,19023857.0
3982,Fulgixtv,19024602.0
3983,Fulguijir,19030532.0
3984,Fulguijil,19030532.0
3985,Fulguiji,19030532.0
3986,Fulguijii,19030532.0
3987,Fulgixll,19033472.0
3988,Fulgoijja,19049642.0
3989,Fulgixcy,19055925.0
3990,Fulgaijk,19064044.0
3991,Fulgiatx,19070172.0
3992,Fulgoicx,19074009.0
3993,Fuigoirv,19080998.0
3994,Fulgiztp,19086530.0
3995,Fulgizjy,19104143.0
3996,Fulgizdj,19104970.0
3997,Fulguiry,19129724.0
3998,Fulgaillq,19146921.0
3999,Fulgizti,19147544.0
4000,Fulgiztii,19147544.0
4001,Fulgiztil,19147544.0
4002,Fulgailld,19163012.0
4003,Fulgixifi,19168919.0
4004,Fulgixifl,19168919.0
4005,Fulgixif,19168919.0
4006,Fulguijk,19169911.0
4007,Fulgaillo,19171228.0
4008,Fulgizqj,19171856.0
4009,Fulgoict,19178209.0
4010,Fuigoijir,19180566.0
4011,Fuigoiji,19180566.0
4012,Fuigoijii,19180566.0
4013,Fuigoijil,19180566.0
4014,Fulgizyj,19182963.0
4015,Fulgixllp,19204377.0
4016,Fulgizcx,19206429.0
4017,Fulgailg,19207679.0
4018,Fulgiajig,19208928.0
4019,Fulgoijjg,19209382.0
4020,Fulgixts,19211917.0
4021,Fulgaills,19215812.0
4022,Fulgaijjv,19217126.0
4023,Fulgoitz,19218988.0
4024,Fulgaijjy,19224419.0
4025,Fulgaillc,19227683.0
4026,Fulgaillv,19236932.0
4027,Fulgaita,19237243.0
4028,Fulgaillz,19243987.0
4029,Fulgailly,19244225.0
4030,Fulgizez,19251751.0
4031,Fulguillq,19252788.0
4032,Fulgixtw,19255513.0
4033,Fulgiztij,19263144.0
4034,Fulguilld,19268879.0
4035,Fulguillo,19277095.0
4036,Fuigoiry,19279758.0
4037,Fulgixtt,19283183.0
4038,Fulgixifj,19284519.0
4039,Fulgixtx,19285986.0
4040,Fulgixjjt,19286689.0
4041,Fulgixty,19295831.0
4042,Fulgizllij,19301164.0
4043,Fulgizlli,19301164.0
4044,Fulgizllii,19301164.0
4045,Fulgizllil,19301164.0
4046,Fulgixjijj,19312114.0
4047,Fulgixjij,19312114.0
4048,Fulgixjiji,19312114.0
4049,Fulgixjijl,19312114.0
4050,Fulguilg,19313546.0
4051,Fuigoijk,19319945.0
4052,Fulguills,19321679.0
4053,Fulguijjv,19322993.0
4054,Fulguijjy,19330286.0
4055,Fulguillc,19333550.0
4056,Fulgoicf,19336056.0
4057,Fulgiarv,19338953.0
4058,Fulguillv,19342799.0
4059,Fulguita,19343110.0
4060,Fulguillz,19349854.0
4061,Fulguilly,19350092.0
4062,Fulgoifp,19352913.0
4063,Fulgixlik,19354063.0
4064,Fulgixlih,19354063.0
4065,Fulgaijjw,19368955.0
4066,Fulgaille,19375148.0
4067,Fulgaillx,19377043.0
4068,Fulgizjl,19377950.0
4069,Fulgaillw,19388761.0
4070,Fulgixlib,19390159.0
4071,Fulgixea,19392990.0
4072,Fulgaijjs,19395878.0
4073,Fulgixllt,19400271.0
4074,Fuigoillq,19402822.0
4075,Fulgaijjq,19407491.0
4076,Fulgaijjo,19409590.0
4077,Fuigoilld,19418913.0
4078,Fulgixjjm,19426849.0
4079,Fulgixjjn,19426849.0
4080,Fulgixjjr,19426849.0
4081,Fuigoillo,19427129.0
4082,Fulgiajiu,19429131.0
4083,Fulgoijjl,19434967.0
4084,Fulgoijji,19434967.0
4085,Fulgoijj,19434967.0
4086,Fulgoijjr,19434967.0
4087,Fulgaijjd,19438850.0
4088,Fulgizjj,19443663.0
4089,Fulgixjja,19448134.0
4090,Fulgaijjc,19453553.0
4091,Fulgoillr,19454773.0
4092,Fulgoilli,19454773.0
4093,Fulgoill,19454773.0
4094,Fulgoilll,19454773.0
4095,Fuigoilg,19463580.0
4096,Fuigoills,19471713.0
4097,Fuigoijjv,19473027.0
4098,Fulguijjw,19474822.0
4099,Fuigoijjy,19480320.0
4100,Fulgizsv,19480780.0
4101,Fulguille,19481015.0
4102,Fulgizzli,19482756.0
4103,Fulgizzl,19482756.0
4104,Fulgizzlj,19482756.0
4105,Fulgizzll,19482756.0
4106,Fulguillx,19482910.0
4107,Fuigoillc,19483584.0
4108,Fulgixzw,19491768.0
4109,Fuigoillv,19492833.0
4110,Fuigoita,19493144.0
4111,Fulgizsy,19494577.0
4112,Fulguillw,19494628.0
4113,Fuigoillz,19499888.0
4114,Fuigoilly,19500126.0
4115,Fulgizex,19500151.0
4116,Fulguijjs,19501745.0
4117,Fulguijjq,19513358.0
4118,Fulguijjo,19515457.0
4119,Fulgized,19529480.0
4120,Fulgiary,19537713.0
4121,Fulgaijjt,19541611.0
4122,Fulguijjd,19544717.0
4123,Fulgizjlp,19548855.0
4124,Fulgizeq,19557723.0
4125,Fulguijjc,19559420.0
4126,Fulgaillt,19561417.0
4127,Fulgiata,19571369.0
4128,Fulgaijje,19580198.0
4129,Fulgoica,19586149.0
4130,Fulgailla,19596543.0
4131,Fulgizca,19599476.0
4132,Fulgixtp,19610333.0
4133,Fulgizeo,19613386.0
4134,Fulgaijjf,19620230.0
4135,Fuigoijjw,19624856.0
4136,Fulgixjy,19627946.0
4137,Fulgixdj,19628773.0
4138,Fuigoille,19631049.0
4139,Fuigoillx,19632944.0
4140,Fulgaillf,19640036.0
4141,Fuigoillw,19644662.0
4142,Fulguijjt,19647478.0
4143,Fuigoijjs,19651779.0
4144,Fulgizec,19657547.0
4145,Fulgiajb,19663314.0
4146,Fuigoijjq,19663392.0
4147,Fulgiallq,19664371.0
4148,Fuigoijjo,19665491.0
4149,Fulgaijjz,19666953.0
4150,Fulguillt,19667284.0
4151,Fulgizbq,19667983.0
4152,Fulgixtil,19671347.0
4153,Fulgixti,19671347.0
4154,Fulgixtii,19671347.0
4155,Fulgizbo,19677346.0
4156,Fulgialld,19680462.0
4157,Fulgizbd,19680596.0
4158,Fulgizbv,19685822.0
4159,Fulguijje,19686065.0
4160,Fulgiallo,19688678.0
4161,Fulgizby,19689659.0
4162,Fulgizbs,19692062.0
4163,Fuigoijjd,19694751.0
4164,Fulgixqj,19695659.0
4165,Fulgizjik,19698541.0
4166,Fulgizjih,19698541.0
4167,Fulgaijjx,19700073.0
4168,Fulgoifu,19700219.0
4169,Fulguilla,19702410.0
4170,Fulgixyj,19706766.0
4171,Fulgizbc,19707323.0
4172,Fuigoijjc,19709454.0
4173,Fulgoijlq,19714431.0
4174,Fulgarlh,19718656.0
4175,Fulgarlk,19718656.0
4176,Fulgialg,19725129.0
4177,Fulguijjf,19726097.0
4178,Fulgixcx,19730232.0
4179,Fulgoijld,19730522.0
4180,Fulgialls,19733262.0
4181,Fulgizjib,19734637.0
4182,Fulgizzv,19736805.0
4183,Fulgizzy,19737135.0
4184,Fulgoijlo,19738738.0
4185,Fulgizjlt,19744749.0
4186,Fulgiallc,19745133.0
4187,Fulguillf,19745903.0
4188,Fulgizee,19748906.0
4189,Fulgiallv,19754382.0
4190,Fulgarlb,19754752.0
4191,Fulgizes,19755782.0
4192,Fulgaicv,19759779.0
4193,Fulgiallz,19761437.0
4194,Fulgially,19761675.0
4195,Fulgizsw,19764857.0
4196,Fulgizbw,19767379.0
4197,Fulgizbz,19769423.0
4198,Fulguijjz,19772820.0
4199,Fulgoijg,19775189.0
4200,Fulgaicy,19775268.0
4201,Fulgixez,19775554.0
4202,Fulgoijls,19783322.0
4203,Fulgixtij,19786947.0
4204,Fulgizbe,19789154.0
4205,Fulgoijlc,19795193.0
4206,Fuigoijjt,19797512.0
4207,Fulgizss,19798732.0
4208,Fulgiziljj,19801742.0
4209,Fulgizilji,19801742.0
